iter	Passed	Remaining
281	255	650
282	256	650
283	257	650
284	259	650
285	260	650
286	262	652
287	264	652
288	264	651
289	265	650
290	266	649
291	267	648
292	268	646
293	268	645
294	269	644
295	270	642
296	271	642
297	273	643
298	274	642
299	274	641
300	275	640
301	276	638
302	277	639
303	278	637
304	279	636
305	279	634
306	280	633
307	281	631
308	281	630
309	282	628
310	283	627
311	283	625
312	284	624
313	285	623
314	286	623
315	287	623
316	289	623
317	291	624
318	292	624
319	293	624
320	294	623
321	295	622
322	296	621
323	297	621
324	299	621
325	300	621
326	302	621
327	303	621
328	304	620
329	306	621
330	307	620
331	307	619
332	308	618
333	309	617
334	310	615
335	310	614
336	311	612
337	312	611
338	312	609
339	313	608
340	314	607
341	315	606
342	316	605
343	316	604
344	317	602
345	318	601
346	319	601
347	320	600
348	321	599
349	322	598
350	323	597
351	323	596
352	325	596
353	326	596
354	330	599
355	331	599
356	332	599
357	334	599
358	335	599
359	336	598
360	337	597
361	338	596
362	339	595
363	340	594
364	341	594
365	343	594
366	344	594
367	345	593
368	347	593
369	348	592
370	348	591
371	349	589
372	350	588
373	350	587
374	351	585
375	352	584
376	352	583
377	353	581
378	354	580
379	355	579
380	356	578
381	357	577
382	357	576
383	358	574
384	359	573
385	359	572
386	360	570
387	361	570
388	362	569
389	363	568
390	363	566
391	364	565
392	365	564
393	365	562
394	366	561
395	367	560
396	367	558
397	368	557
398	369	556
399	370	555
400	371	555
401	372	554
402	374	554
403	375	554
404	376	553
405	377	551
406	378	550
407	379	550
408	380	549
409	381	548
410	382	547
411	383	546
412	384	546
413	385	546
414	387	545
415	389	546
416	390	545
417	391	544
418	391	543
419	392	542
420	393	540
421	393	539
422	394	538
423	395	536
424	395	535
425	396	534
426	397	532
427	398	532
428	398	531
429	399	530
430	400	529
431	401	527
432	402	526
433	402	525
434	403	524
435	404	523
436	405	522
437	406	521
438	407	520
439	408	520
440	410	519
441	410	518
442	411	517
443	413	517
444	414	516
445	415	516
446	416	515
447	418	515
448	419	514
449	420	513
450	421	513
451	422	512
452	423	511
453	424	510
454	424	508
455	425	508
456	426	507
457	427	506
458	428	505
459	429	504
460	430	503
461	432	503
462	432	502
463	433	500
464	434	499
465	435	498
466	435	497
467	436	496
468	437	494
469	437	493
470	438	492
471	439	491
472	439	490
473	440	489
474	441	488
475	442	486
476	442	485
477	443	484
478	444	483
479	446	483
480	446	482
481	447	480
482	448	479
483	448	478
484	449	477
485	450	476
486	450	475
487	451	473
488	452	472
489	452	471
490	453	470
491	454	469
492	455	468
493	456	467
494	457	466
495	458	465
496	459	465
497	460	464
498	461	463
499	462	462
500	463	461
501	463	460
502	464	459
503	465	458
504	466	457
505	467	456
506	470	457
507	471	456
508	472	455
509	473	454
510	473	453
511	474	452
512	475	451
513	475	449
514	476	448
515	477	447
516	477	446
517	478	445
518	479	444
519	480	443
520	481	442
521	481	441
522	482	439
523	483	438
524	483	437
525	485	437
526	486	436
527	486	435
528	487	434
529	488	433
530	489	432
531	491	432
532	491	430
533	492	429
534	496	431
535	497	430
536	500	431
537	501	430
538	502	430
539	504	429
540	508	431
541	508	429
542	509	428
543	510	427
544	510	426
545	511	425
546	512	424
547	512	423
548	513	421
549	514	420
550	515	419
551	516	418
552	516	417
553	517	416
554	518	415
555	518	414
556	519	413
557	521	412
558	521	411
559	522	410
560	523	409
561	523	408
562	524	407
563	525	405
564	525	404
565	526	403
566	527	402
567	527	401
568	528	400
569	536	404
570	537	404
571	538	403
572	540	402
573	541	401
574	542	400
575	544	400
576	545	399
577	546	398
578	548	399
579	549	398
580	550	397
581	551	395
582	551	394
583	552	393
584	553	392
585	553	391
586	554	390
587	555	389
588	555	387
589	556	386
590	557	385
591	558	384
592	559	383
593	559	382
594	560	381
595	561	380
596	563	380
597	564	379
598	565	378
599	566	377
600	567	376
601	568	376
602	569	375
603	570	373
604	575	375
605	579	376
606	580	376
607	584	376
608	585	376
609	588	376
610	592	376
611	593	376
612	594	375
613	595	374
614	595	373
615	596	371
616	597	370
617	598	369
618	598	368
619	599	367
620	600	366
621	601	365
622	602	364
623	602	363
624	603	362
625	604	360
626	604	359
627	606	359
628	607	358
629	608	357
630	609	356
631	610	355
632	610	354
633	611	353
634	612	351
635	612	350
636	613	349
637	614	348
638	616	348
639	618	347
640	619	347
641	620	346
642	621	345
643	622	344
644	623	342
645	623	341
646	624	340
647	625	339
648	627	339
649	628	338
650	629	337
651	630	336
652	631	335
653	632	334
654	633	333
655	634	332
656	635	331
657	636	330
658	636	329
659	637	328
660	638	327
661	638	326
662	639	325
663	640	323
664	640	322
665	641	321
666	642	321
667	643	319
668	644	318
669	645	317
670	645	316
671	646	315
672	648	315
673	649	313
674	649	312
675	650	311
676	651	310
677	651	309
678	652	308
679	653	307
680	653	306
681	654	305
682	655	304
683	656	303
684	657	302
685	658	301
686	659	300
687	659	299
688	660	298
689	662	297
690	663	296
691	664	295
692	665	294
693	668	294
694	668	293
695	669	292
696	670	291
697	671	290
698	672	289
699	673	288
700	673	287
701	674	286
702	676	285
703	676	284
704	677	283
705	678	282
706	678	281
707	679	280
708	680	279
709	680	278
710	681	277
711	682	275
712	682	274
713	683	273
714	684	272
715	684	271
716	685	270
717	686	269
718	687	268
719	687	267
720	688	266
721	689	265
722	690	264
723	691	263
724	691	262
725	692	261
726	693	260
727	693	259
728	694	258
729	694	256
730	695	255
731	696	254
732	696	253
733	697	252
734	698	251
735	698	250
736	701	250
737	702	249
738	702	248
739	703	247
740	704	246
741	705	245
742	705	244
743	706	243
744	707	242
745	707	240
746	708	239
747	709	238
748	709	237
749	710	236
750	711	235
751	711	234
752	712	233
753	713	232
754	714	231
755	715	230
756	715	229
757	716	228
758	716	227
759	718	226
760	719	225
761	720	225
762	721	224
763	721	222
764	722	221
765	723	220
766	723	219
767	724	218
768	725	217
769	725	216
770	727	215
771	728	215
772	729	214
773	729	213
774	730	212
775	731	211
776	732	210
777	733	209
778	734	208
779	734	207
780	735	206
781	736	205
782	736	204
783	737	203
784	738	202
785	738	201
786	739	200
787	740	199
788	741	198
789	742	197
790	742	196
791	743	195
792	744	194
793	744	193
794	745	192
795	748	191
796	749	190
797	752	190
798	755	189
799	756	189
800	757	188
801	758	187
802	759	186
803	762	185
804	763	184
805	763	183
806	764	182
807	765	181
808	766	181
809	767	180
810	768	179
811	770	178
812	772	177
813	773	176
814	776	176
815	777	175
816	778	174
817	779	173
818	779	172
819	780	171
820	781	170
821	782	169
822	782	168
823	784	167
824	786	166
825	787	165
826	790	165
827	791	164
828	792	163
829	793	162
830	793	161
831	794	160
832	795	159
833	796	158
834	797	157
835	798	156
836	800	155
837	801	154
838	801	153
839	802	152
840	805	152
841	806	151
842	807	150
843	808	149
844	808	148
845	809	147
846	810	146
847	815	146
848	816	145
849	816	144
850	817	143
851	820	142
852	820	141
853	822	140
854	823	139
855	824	138
856	824	137
857	826	136
858	827	135
859	828	134
860	829	133
861	830	133
862	831	132
863	841	132
864	842	131
865	843	130
866	845	129
867	846	128
868	847	127
869	850	127
870	851	126
871	851	125
872	852	124
873	853	123
874	854	122
875	855	121
876	856	120
877	857	119
878	858	118
879	860	117
880	861	116
881	863	115
882	864	114
883	865	113
884	866	112
885	868	111
886	869	110
887	870	109
888	875	109
889	876	108
890	877	107
891	877	106
892	878	105
893	879	104
894	879	103
895	880	102
896	881	101
897	881	100
898	882	99
899	882	98
900	883	97
901	884	96
902	884	95
903	885	94
904	886	93
905	887	92
906	888	91
907	888	90
908	889	89
909	890	88
910	891	87
911	892	86
912	893	85
913	893	84
914	894	83
915	894	82
916	895	81
917	896	80
918	896	79
919	897	78
920	898	77
921	898	76
922	900	75
923	901	74
924	902	73
925	902	72
926	903	71
927	905	70
928	906	69
929	907	68
930	907	67
931	909	66
932	909	65
933	910	64
934	911	63
935	912	62
936	912	61
937	914	60
938	915	59
939	916	58
940	916	57
941	917	56
942	919	55
943	920	54
944	921	53
945	922	52
946	925	51
947	926	50
948	926	49
949	927	48
950	928	47
951	929	46
952	930	45
953	931	44
954	933	43
955	934	43
956	934	42
957	935	41
958	936	40
959	936	39
960	937	38
961	938	37
962	939	36
963	939	35
964	940	34
965	941	33
966	941	32
967	942	31
968	943	30
969	944	29
970	945	28
971	945	27
972	946	26
973	947	25
974	948	24
975	949	23
976	949	22
977	950	21
978	951	20
979	951	19
980	952	18
981	953	17
982	953	16
983	954	15
984	955	14
985	955	13
986	956	12
987	957	11
988	958	10
989	959	9
990	962	8
991	962	7
992	963	6
993	963	5
994	964	4
995	965	3
996	965	2
997	966	1
998	967	0
999	967	0
